2024-12-06 22:43, failed
2024-12-06 23:41, failed
2024-12-07 02:12, failed
2024-12-07 03:20, failed
2024-12-07 03:51, failed
2024-12-07 04:44, failed
2024-12-07 05:42, failed
2024-12-07 06:47, failed
2024-12-07 07:40, failed
2024-12-07 08:44, failed
2024-12-07 09:40, failed
2024-12-07 10:43, failed
2024-12-07 11:39, failed
2024-12-07 13:01, failed
2024-12-07 13:40, failed
2024-12-07 14:41, failed
2024-12-07 15:40, failed
2024-12-07 16:45, failed
2024-12-07 17:40, failed
2024-12-07 18:45, failed
2024-12-07 19:39, failed
2024-12-07 20:41, failed
2024-12-07 21:39, failed
2024-12-07 22:42, failed
2024-12-07 23:40, failed
2024-12-08 02:21, failed
2024-12-08 03:25, failed
2024-12-08 03:52, failed
2024-12-08 04:44, failed
2024-12-08 05:42, failed
2024-12-08 06:48, failed
2024-12-08 07:39, failed
2024-12-08 08:44, failed
2024-12-08 09:40, failed
2024-12-08 10:43, failed
2024-12-08 11:39, failed
2024-12-08 13:01, failed
2024-12-08 13:41, failed
2024-12-08 14:41, failed
2024-12-08 15:42, failed
2024-12-08 16:44, failed
2024-12-08 17:40, failed
2024-12-08 18:45, failed
2024-12-08 19:38, failed
2024-12-08 20:42, failed
2024-12-08 21:39, failed
2024-12-08 22:42, failed
2024-12-08 23:41, failed
2024-12-09 02:17, failed
2024-12-09 03:26, failed
2024-12-09 03:53, failed
2024-12-09 04:46, failed
2024-12-09 05:43, failed
2024-12-09 06:50, failed
2024-12-09 07:41, failed
2024-12-09 08:48, failed
2024-12-09 09:43, failed
2024-12-09 10:47, failed
2024-12-09 11:39, failed
2024-12-09 13:06, failed
2024-12-09 13:45, failed
2024-12-09 14:45, failed
2024-12-09 15:43, failed
2024-12-09 16:49, failed
2024-12-09 17:42, failed
2024-12-09 18:49, failed
2024-12-09 19:39, failed
2024-12-09 20:43, failed
2024-12-09 21:41, failed
2024-12-09 22:44, failed
2024-12-09 23:41, failed
2024-12-10 02:17, failed
2024-12-10 03:24, failed
2024-12-10 03:52, failed
2024-12-10 04:45, failed
2024-12-10 05:43, failed
2024-12-10 06:49, failed
2024-12-10 07:41, failed
2024-12-10 08:48, failed
2024-12-10 09:43, failed
2024-12-10 10:46, failed
2024-12-10 11:40, failed
2024-12-10 13:05, failed
2024-12-10 13:45, failed
2024-12-10 14:45, failed
2024-12-10 15:44, failed
2024-12-10 16:49, failed
2024-12-10 17:43, failed
2024-12-10 18:49, failed
2024-12-10 19:39, failed
2024-12-10 20:42, failed
2024-12-10 21:40, failed
2024-12-10 22:43, failed
2024-12-10 23:40, failed
2024-12-11 02:14, failed
2024-12-11 03:21, failed
2024-12-11 03:51, failed
2024-12-11 04:46, failed
2024-12-11 05:43, failed
2024-12-11 06:49, failed
2024-12-11 07:41, failed
2024-12-11 08:48, failed
2024-12-11 09:43, failed
2024-12-11 10:46, failed
2024-12-11 11:39, failed
2024-12-11 13:05, failed
2024-12-11 13:45, failed
2024-12-11 14:45, failed
2024-12-11 15:44, failed
2024-12-11 16:49, failed
2024-12-11 17:42, failed
2024-12-11 18:49, failed
2024-12-11 19:39, failed
2024-12-11 20:42, failed
2024-12-11 21:40, failed
2024-12-11 22:44, failed
2024-12-11 23:41, failed
2024-12-12 02:14, failed
2024-12-12 03:22, failed
2024-12-12 03:52, failed
2024-12-12 04:46, failed
2024-12-12 05:43, failed
2024-12-12 06:50, failed
2024-12-12 07:41, failed
2024-12-12 08:48, failed
2024-12-12 09:42, failed
2024-12-12 10:46, failed
2024-12-12 11:39, failed
2024-12-12 13:05, failed
2024-12-12 13:45, failed
2024-12-12 14:44, failed
2024-12-12 15:43, failed
2024-12-12 16:49, failed
2024-12-12 17:42, failed
2024-12-12 18:49, failed
2024-12-12 19:39, failed
2024-12-12 20:42, failed
2024-12-12 21:41, failed
2024-12-12 22:43, failed
2024-12-12 23:41, failed
2024-12-13 02:16, failed
2024-12-13 03:24, failed
2024-12-13 03:52, failed
2024-12-13 04:45, failed
2024-12-13 05:43, failed
2024-12-13 06:49, failed
2024-12-13 07:40, failed
2024-12-13 08:47, failed
2024-12-13 09:42, failed
2024-12-13 10:45, failed
2024-12-13 11:39, failed
2024-12-13 13:04, failed
2024-12-13 13:44, failed
2024-12-13 14:44, failed
2024-12-13 15:43, failed
2024-12-13 16:47, failed
2024-12-13 17:42, failed
2024-12-13 18:48, failed
2024-12-13 19:39, failed
2024-12-13 20:42, failed
2024-12-13 21:40, failed
2024-12-13 22:43, failed
2024-12-13 23:41, failed
2024-12-14 02:10, failed
2024-12-14 03:10, failed
2024-12-14 03:49, failed
2024-12-14 04:44, failed
2024-12-14 05:41, failed
2024-12-14 06:46, failed
2024-12-14 07:38, failed
2024-12-14 08:44, failed
2024-12-14 09:40, failed
2024-12-14 10:42, failed
2024-12-14 11:39, failed
2024-12-14 13:00, failed
2024-12-14 13:41, failed
2024-12-14 14:41, failed
2024-12-14 15:40, failed
2024-12-14 16:44, failed
2024-12-14 17:39, failed
2024-12-14 18:45, failed
2024-12-14 19:39, failed
2024-12-14 20:41, failed
2024-12-14 21:39, failed
2024-12-14 22:42, failed
2024-12-14 23:40, failed
2024-12-15 02:21, failed
2024-12-15 03:26, failed
2024-12-15 03:53, failed
2024-12-15 04:44, failed
2024-12-15 05:42, failed
2024-12-15 06:47, failed
2024-12-15 07:38, failed
2024-12-15 08:44, failed
2024-12-15 09:40, failed
2024-12-15 10:43, failed
2024-12-15 11:39, failed
2024-12-15 13:00, failed
2024-12-15 13:40, failed
2024-12-15 14:41, failed
2024-12-15 15:40, failed
2024-12-15 16:45, failed
2024-12-15 17:41, failed
2024-12-15 18:45, failed
2024-12-15 19:39, failed
2024-12-15 20:41, failed
2024-12-15 21:39, failed
2024-12-15 22:42, failed
2024-12-15 23:40, failed
2024-12-16 02:17, failed
2024-12-16 03:26, failed
2024-12-16 03:53, failed
2024-12-16 04:45, failed
2024-12-16 05:43, failed
2024-12-16 06:50, failed
2024-12-16 07:41, failed
2024-12-16 08:48, failed
2024-12-16 09:43, failed
2024-12-16 10:46, failed
2024-12-16 11:39, failed
2024-12-16 13:05, failed
2024-12-16 13:45, failed
2024-12-16 14:44, failed
2024-12-16 15:43, failed
2024-12-16 16:49, failed
2024-12-16 17:41, failed
2024-12-16 18:48, failed
2024-12-16 19:39, failed
2024-12-16 20:43, failed
2024-12-16 21:41, failed
2024-12-16 22:43, failed
2024-12-16 23:41, failed
2024-12-17 02:14, failed
2024-12-17 03:21, failed
2024-12-17 03:52, failed
2024-12-17 04:45, failed
2024-12-17 05:43, failed
2024-12-17 06:49, failed
2024-12-17 07:40, failed
2024-12-17 08:48, failed
2024-12-17 09:42, failed
2024-12-17 10:46, failed
2024-12-17 11:39, failed
2024-12-17 13:05, failed
2024-12-17 13:45, failed
2024-12-17 14:44, failed
2024-12-17 15:43, failed
2024-12-17 16:49, failed
2024-12-17 17:42, failed
2024-12-17 18:48, failed
2024-12-17 19:39, failed
2024-12-17 20:41, failed
2024-12-17 21:39, failed
2024-12-17 22:42, failed
2024-12-17 23:39, failed
2024-12-18 02:09, failed
2024-12-18 03:08, failed
2024-12-18 03:48, failed
2024-12-18 04:44, failed
2024-12-18 05:41, failed
2024-12-18 06:47, failed
2024-12-18 07:39, failed
2024-12-18 08:47, failed
2024-12-18 09:41, failed
2024-12-18 10:44, failed
2024-12-18 11:39, failed
2024-12-18 13:02, failed
2024-12-18 13:42, failed
2024-12-18 14:43, failed
2024-12-18 15:42, failed
2024-12-18 16:47, failed
2024-12-18 17:41, failed
2024-12-18 18:47, failed
2024-12-18 19:39, failed
2024-12-18 20:42, failed
2024-12-18 21:39, failed
2024-12-18 22:42, failed
2024-12-18 23:39, failed
2024-12-19 02:10, failed
2024-12-19 03:09, failed
2024-12-19 03:48, failed
2024-12-19 04:44, failed
2024-12-19 05:42, failed
2024-12-19 06:47, failed
2024-12-19 07:39, failed
2024-12-19 08:46, failed
2024-12-19 09:41, failed
2024-12-19 10:44, failed
2024-12-19 11:39, failed
2024-12-19 13:03, failed
2024-12-19 13:43, failed
2024-12-19 14:43, failed
2024-12-19 15:42, failed
2024-12-19 16:45, failed
2024-12-19 17:40, failed
2024-12-19 18:44, failed
2024-12-19 19:38, failed
2024-12-19 20:40, failed
2024-12-19 21:39, failed
2024-12-19 22:41, failed
2024-12-19 23:39, failed
2024-12-20 02:04, failed
2024-12-20 03:02, failed
2024-12-20 03:43, failed
2024-12-20 04:42, failed
2024-12-20 05:41, failed
2024-12-20 06:46, failed
2024-12-20 07:38, failed
2024-12-20 08:44, failed
2024-12-20 09:39, failed
2024-12-20 10:42, failed
2024-12-20 11:39, failed
2024-12-20 12:59, failed
2024-12-20 13:39, failed
2024-12-20 14:41, failed
2024-12-20 15:40, failed
2024-12-20 16:44, failed
2024-12-20 17:39, failed
2024-12-20 18:44, failed
2024-12-20 19:38, failed
2024-12-20 20:40, failed
2024-12-20 21:38, failed
2024-12-20 22:40, failed
2024-12-20 23:39, failed
2024-12-21 01:59, failed
2024-12-21 03:00, failed
2024-12-21 03:41, failed
2024-12-21 04:41, failed
2024-12-21 05:39, failed
2024-12-21 06:43, failed
2024-12-21 07:38, failed
2024-12-21 08:42, failed
2024-12-21 09:38, failed
2024-12-21 10:40, failed
2024-12-21 11:38, failed
2024-12-21 12:56, failed
2024-12-21 13:38, failed
2024-12-21 14:38, failed
2024-12-21 15:38, failed
2024-12-21 16:43, failed
2024-12-21 17:38, failed
2024-12-21 18:42, failed
2024-12-21 19:38, failed
2024-12-21 20:39, failed
2024-12-21 21:38, failed
2024-12-21 22:39, failed
2024-12-21 23:39, failed
2024-12-22 02:10, failed
2024-12-22 03:06, failed
2024-12-22 03:44, failed
2024-12-22 04:41, failed
2024-12-22 05:39, failed
2024-12-22 06:43, failed
2024-12-22 07:38, failed
2024-12-22 08:41, failed
2024-12-22 09:38, failed
2024-12-22 10:39, failed
2024-12-22 11:38, failed
2024-12-22 12:55, failed
2024-12-22 13:38, failed
2024-12-22 14:38, failed
2024-12-22 15:38, failed
2024-12-22 16:42, failed
2024-12-22 17:38, failed
2024-12-22 18:42, failed
2024-12-22 19:38, failed
2024-12-22 20:38, failed
2024-12-22 21:38, failed
2024-12-22 22:39, failed
2024-12-22 23:39, failed
2024-12-23 02:06, failed
2024-12-23 03:03, failed
2024-12-23 03:43, failed
2024-12-23 04:43, failed
2024-12-23 05:41, failed
2024-12-23 06:46, failed
2024-12-23 07:38, failed
2024-12-23 08:44, failed
2024-12-23 09:40, failed
2024-12-23 10:42, failed
2024-12-23 11:38, failed
2024-12-23 12:59, failed
2024-12-23 13:40, failed
2024-12-23 14:41, failed
2024-12-23 15:40, failed
2024-12-23 16:43, failed
2024-12-23 17:39, failed
2024-12-23 18:44, failed
2024-12-23 19:38, failed
2024-12-23 20:40, failed
2024-12-23 21:39, failed
2024-12-23 22:40, failed
2024-12-23 23:39, failed
2024-12-24 02:04, failed
2024-12-24 03:01, failed
2024-12-24 03:43, failed
2024-12-24 04:42, failed
2024-12-24 05:41, failed
2024-12-24 06:45, failed
2024-12-24 07:38, failed
2024-12-24 08:44, failed
2024-12-24 09:39, failed
2024-12-24 10:42, failed
2024-12-24 11:39, failed
2024-12-24 12:58, failed
2024-12-24 13:39, failed
2024-12-24 14:40, failed
2024-12-24 15:39, failed
2024-12-24 16:43, failed
2024-12-24 17:38, failed
2024-12-24 18:43, failed
2024-12-24 19:38, failed
2024-12-24 20:40, failed
2024-12-24 21:38, failed
2024-12-24 22:40, failed
2024-12-24 23:39, failed
2024-12-25 02:00, failed
2024-12-25 02:59, failed
2024-12-25 03:42, failed
2024-12-25 04:43, failed
2024-12-25 05:41, failed
2024-12-25 06:45, failed
2024-12-25 07:39, failed
2024-12-25 08:44, failed
2024-12-25 09:39, failed
2024-12-25 10:41, failed
2024-12-25 11:38, failed
2024-12-25 12:58, failed
2024-12-25 13:39, failed
2024-12-25 14:39, failed
2024-12-25 15:39, failed
2024-12-25 16:43, failed
2024-12-25 17:39, failed
2024-12-25 18:43, failed
2024-12-25 19:38, failed
2024-12-25 20:39, failed
2024-12-25 21:38, failed
2024-12-25 22:40, failed
2024-12-25 23:39, failed
2024-12-26 02:03, failed
2024-12-26 03:01, failed
2024-12-26 03:43, failed
2024-12-26 04:42, failed
2024-12-26 05:41, failed
2024-12-26 06:46, failed
2024-12-26 07:38, failed
2024-12-26 08:43, failed
2024-12-26 09:39, failed
2024-12-26 10:42, failed
2024-12-26 11:39, failed
2024-12-26 12:59, failed
2024-12-26 13:40, failed
2024-12-26 14:40, failed
2024-12-26 15:40, failed
2024-12-26 16:43, failed
2024-12-26 17:38, failed
2024-12-26 18:44, failed
2024-12-26 19:39, failed
2024-12-26 20:39, failed
2024-12-26 21:38, failed
2024-12-26 22:40, failed
2024-12-26 23:39, failed
2024-12-27 02:03, failed
2024-12-27 03:01, failed
2024-12-27 03:44, failed
2024-12-27 04:43, failed
2024-12-27 05:40, failed
2024-12-27 06:45, failed
2024-12-27 07:38, failed
2024-12-27 08:52, failed
2024-12-27 09:48, failed
2024-12-27 10:50, failed
2024-12-27 11:48, failed
2024-12-27 13:07, failed
2024-12-27 13:48, failed
2024-12-27 14:49, failed
2024-12-27 15:48, failed
2024-12-27 16:52, failed
2024-12-27 17:47, failed
2024-12-27 18:52, failed
2024-12-27 19:47, failed
2024-12-27 20:48, failed
2024-12-27 21:47, failed
2024-12-27 22:49, failed
2024-12-27 23:48, failed
2024-12-28 02:05, failed
2024-12-28 03:08, failed
2024-12-28 03:50, failed
2024-12-28 04:51, failed
2024-12-28 05:49, failed
2024-12-28 06:52, failed
2024-12-28 07:47, failed
2024-12-28 08:51, failed
2024-12-28 09:47, failed
2024-12-28 10:49, failed
2024-12-28 11:47, failed
2024-12-28 13:05, failed
2024-12-28 13:47, failed
2024-12-28 14:47, failed
2024-12-28 15:47, failed
2024-12-28 16:51, failed
2024-12-28 17:47, failed
2024-12-28 18:51, failed
2024-12-28 19:47, failed
2024-12-28 20:47, failed
2024-12-28 21:47, failed
2024-12-28 22:48, failed
2024-12-28 23:48, failed
2024-12-29 02:20, failed
2024-12-29 03:16, failed
2024-12-29 03:54, failed
2024-12-29 04:51, failed
2024-12-29 05:48, failed
2024-12-29 06:52, failed
2024-12-29 07:47, failed
2024-12-29 08:50, failed
2024-12-29 09:47, failed
2024-12-29 10:49, failed
2024-12-29 11:47, failed
2024-12-29 13:05, failed
2024-12-29 13:47, failed
2024-12-29 14:47, failed
2024-12-29 15:47, failed
2024-12-29 16:51, failed
2024-12-29 17:48, failed
2024-12-29 18:51, failed
2024-12-29 19:47, failed
2024-12-29 20:47, failed
2024-12-29 21:48, failed
2024-12-29 22:48, failed
2024-12-29 23:48, failed
2024-12-30 02:15, failed
2024-12-30 03:13, failed
2024-12-30 03:53, failed
2024-12-30 04:51, failed
2024-12-30 05:50, failed
2024-12-30 06:55, failed
2024-12-30 07:49, failed
2024-12-30 08:52, failed
2024-12-30 09:49, failed
2024-12-30 10:51, failed
2024-12-30 11:47, failed
2024-12-30 13:08, failed
2024-12-30 13:49, failed
2024-12-30 14:49, failed
2024-12-30 15:48, failed
2024-12-30 16:53, failed
2024-12-30 17:48, failed
2024-12-30 18:53, failed
2024-12-30 19:47, failed
2024-12-30 20:48, failed
2024-12-30 21:47, failed
2024-12-30 22:49, failed
2024-12-30 23:48, failed
2024-12-31 02:12, failed
2024-12-31 03:09, failed
2024-12-31 03:51, failed
2024-12-31 04:51, failed
2024-12-31 05:49, failed
2024-12-31 06:55, failed
2024-12-31 07:47, failed
2024-12-31 08:52, failed
2024-12-31 09:48, failed
2024-12-31 10:50, failed
2024-12-31 11:48, failed
2024-12-31 13:07, failed
2024-12-31 13:48, failed
2024-12-31 14:48, failed
2024-12-31 15:49, failed
2024-12-31 16:53, failed
2024-12-31 17:47, failed
2024-12-31 18:52, failed
2024-12-31 19:47, failed
2024-12-31 20:49, failed
2024-12-31 21:47, failed
2024-12-31 22:49, failed
2024-12-31 23:48, failed
2025-01-01 02:20, failed
2025-01-01 03:16, failed
2025-01-01 03:56, failed
2025-01-01 04:52, failed
2025-01-01 05:49, failed
2025-01-01 06:55, failed
2025-01-01 07:48, failed
2025-01-01 08:53, failed
2025-01-01 09:48, failed
2025-01-01 10:50, failed
2025-01-01 11:47, failed
2025-01-01 13:07, failed
2025-01-01 13:48, failed
2025-01-01 14:49, failed
2025-01-01 15:48, failed
2025-01-01 16:53, failed
2025-01-01 17:47, failed
2025-01-01 18:52, failed
2025-01-01 19:47, failed
2025-01-01 20:48, failed
2025-01-01 21:48, failed
2025-01-01 22:49, failed
2025-01-01 23:48, failed
2025-01-02 02:12, failed
2025-01-02 03:09, failed
2025-01-02 03:53, failed
2025-01-02 04:51, failed
2025-01-02 05:50, failed
2025-01-02 06:54, failed
2025-01-02 07:47, failed
2025-01-02 08:52, failed
2025-01-02 09:49, failed
2025-01-02 10:51, failed
2025-01-02 11:47, failed
2025-01-02 13:08, failed
2025-01-02 13:48, failed
2025-01-02 14:49, failed
2025-01-02 15:48, failed
2025-01-02 16:53, failed
